MNP,Western Asset Municipal Partners Fund,NASDAQ
14.57,14.75,14.79,14.57
14.72,14.97,15.11,14.72
14.90,14.85,14.96,14.79
14.78,14.76,14.83,14.73
14.76,14.72,14.77,14.67
14.73,14.82,14.83,14.71
14.84,14.93,14.96,14.84
14.81,14.90,14.90,14.75
14.82,14.87,14.90,14.77
14.83,14.88,14.92,14.83
14.86,14.97,14.97,14.84
14.90,14.86,14.93,14.85
14.87,14.91,14.92,14.83
14.86,14.78,14.92,14.77
14.78,14.73,14.87,14.73
14.71,14.75,14.75,14.71
14.71,14.83,14.84,14.71
14.81,14.90,14.90,14.80
14.80,14.89,14.89,14.80
14.88,14.88,14.92,14.85
14.82,14.92,14.96,14.82
14.93,14.91,14.93,14.85
14.97,14.99,15.04,14.95
14.97,15.01,15.06,14.97
15.06,14.98,15.09,14.96
15.00,15.04,15.11,15.00
15.05,15.04,15.06,14.97
