AIZ,Assurant,NASDAQ
89.00,90.24,90.24,88.73
90.60,93.51,93.82,90.60
93.23,92.16,93.54,91.71
91.96,92.14,92.72,91.35
92.16,92.06,92.54,90.78
91.85,92.13,93.38,91.49
92.01,92.47,93.82,91.91
92.53,91.34,92.65,90.89
91.36,92.41,92.63,91.21
92.93,92.30,93.20,92.05
92.21,92.32,92.67,91.98
92.61,93.19,93.36,92.27
93.18,93.28,93.57,92.60
93.36,93.74,94.14,93.10
94.12,93.19,94.40,93.09
92.90,92.67,93.63,92.55
93.13,92.86,93.40,92.47
93.64,94.12,94.12,92.72
94.05,95.09,95.33,92.49
95.35,95.13,95.95,94.51
95.28,95.98,96.33,95.06
95.06,94.11,95.50,94.06
94.24,94.20,95.21,93.93
94.15,94.80,94.81,93.95
94.74,94.83,95.30,93.94
94.96,94.83,96.03,94.60
