VPL,Vanguard FTSE Pacific ETF,NASDAQ
59.13,59.34,59.34,59.08
59.51,60.20,60.23,59.51
60.38,60.57,60.68,60.38
60.46,60.61,60.62,60.44
60.32,60.22,60.46,60.14
60.65,60.83,60.86,60.62
60.51,59.71,60.61,59.65
59.52,59.65,59.68,59.49
59.35,59.23,59.40,59.15
59.50,59.49,59.62,59.36
58.84,58.84,58.90,58.75
58.65,58.59,58.66,58.53
58.51,58.40,58.51,58.33
58.38,58.46,58.47,58.36
58.34,58.32,58.41,58.27
58.47,58.32,58.51,58.30
58.18,58.19,58.26,58.13
58.27,58.12,58.34,58.01
58.60,58.69,58.73,58.45
59.41,59.72,59.72,59.39
59.98,60.12,60.21,59.95
59.81,59.93,60.05,59.81
60.11,60.15,60.16,60.00
60.10,60.16,60.31,60.04
60.38,60.75,60.75,60.27
60.72,60.71,60.78,60.43
60.69,60.91,60.96,60.62
