SYMC,Symantec Corporation - Common Stock,NASDAQ
24.27,24.20,24.36,23.96
24.13,24.44,24.61,23.87
24.47,24.56,24.72,24.29
24.59,24.82,24.87,24.48
24.82,24.70,24.93,24.68
24.82,24.91,25.11,24.76
24.95,24.84,25.05,24.75
24.64,24.80,24.94,24.45
24.87,24.08,24.89,23.95
24.07,24.22,24.25,23.95
24.21,24.15,24.46,24.10
24.18,24.25,24.36,24.05
24.24,24.11,24.26,24.01
24.10,24.14,24.24,24.00
24.20,24.36,24.51,24.09
24.47,24.15,24.47,24.09
24.09,24.23,24.33,24.06
24.23,23.89,24.37,23.82
23.94,24.01,24.06,23.77
24.08,24.22,24.40,23.94
24.20,24.65,24.72,24.14
24.65,25.01,25.06,24.55
25.07,24.99,25.10,24.96
25.04,25.13,25.25,24.93
25.10,25.47,25.50,25.05
25.38,25.70,25.73,25.20
25.71,26.14,26.18,25.64
