SONC,Sonic Corp. - Common Stock,NASDAQ
25.57,26.97,27.05,25.39
27.10,27.54,27.66,26.93
27.50,28.25,28.37,27.35
28.16,28.54,28.60,28.03
28.38,27.51,28.57,27.35
27.67,27.33,27.78,27.17
27.22,27.09,27.51,26.89
27.23,27.36,27.56,26.88
27.47,27.53,27.96,27.35
27.53,27.58,27.83,27.18
27.69,27.27,27.71,27.03
27.31,27.28,27.45,27.16
27.35,27.08,27.42,26.90
27.13,27.44,27.54,27.06
27.41,27.44,27.71,27.17
27.56,27.05,27.56,26.89
27.14,27.22,27.36,27.07
27.24,26.51,27.31,26.40
26.81,26.09,27.10,25.48
26.47,26.20,27.17,26.15
26.56,27.55,27.86,25.53
27.74,27.38,27.85,27.24
27.23,27.50,27.70,27.04
27.50,26.98,27.71,26.92
27.15,27.17,27.22,26.71
27.11,26.58,27.11,26.44
26.63,26.43,26.86,25.99
