IRDM,Iridium Communications Inc - Common Stock,NASDAQ
9.20,9.50,9.55,9.05
9.50,9.50,9.65,9.20
9.50,9.75,9.82,9.45
9.75,9.95,10.00,9.65
9.95,9.80,10.00,9.68
9.80,9.65,10.00,9.60
9.60,9.70,9.80,9.46
9.70,10.00,10.00,9.55
10.05,9.93,10.05,9.70
10.00,10.45,10.50,9.78
10.65,11.00,11.15,10.45
10.90,10.40,11.10,10.40
10.35,10.30,10.55,10.05
10.35,10.40,10.50,10.15
10.45,10.65,10.95,10.40
10.65,10.25,10.65,10.15
10.20,10.00,10.45,9.95
9.95,9.60,9.96,9.57
9.80,10.55,10.60,9.65
10.60,10.90,11.00,10.50
11.00,10.85,11.15,10.63
10.95,10.70,11.00,10.50
10.75,10.75,10.95,10.55
10.75,10.90,10.95,10.71
10.90,10.90,11.05,10.80
10.95,10.90,10.95,10.70
11.00,10.90,11.30,10.85
