FXR,First Trust Industrials AlphaDEX,NASDAQ
33.18,33.44,33.45,33.05
33.49,33.98,34.04,33.43
34.11,34.08,34.19,33.85
34.13,34.09,34.25,33.99
34.03,33.74,34.03,33.61
33.86,33.72,33.96,33.62
33.67,33.32,33.79,33.29
33.32,33.53,33.74,33.28
33.54,33.33,33.71,33.30
33.37,33.51,33.60,33.36
33.54,33.71,33.77,33.54
33.68,33.53,33.68,33.52
33.60,33.34,33.60,33.24
33.34,33.38,33.39,33.30
33.46,33.48,33.57,33.42
33.50,33.05,33.57,33.00
33.03,33.01,33.21,32.90
33.06,32.88,33.12,32.79
33.06,33.18,33.48,32.97
33.23,33.59,33.61,33.19
33.53,33.30,33.67,33.16
33.37,33.35,33.53,33.21
33.28,33.07,33.28,33.04
33.14,33.37,33.49,33.14
33.51,33.59,33.62,33.40
33.58,33.39,33.58,33.02
33.45,33.60,33.70,33.45
