HMG,HMG/Courtland Properties,NASDAQ
11.42,11.42,11.42,11.42
11.32,11.27,11.32,11.27
11.27,11.27,11.27,11.27
11.16,10.87,11.16,10.87
10.87,10.87,10.87,10.87
10.87,10.87,10.87,10.87
10.87,10.87,10.87,10.87
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.91,10.91,10.91,10.91
10.91,10.91,10.91,10.91
10.91,10.91,10.91,10.91
10.91,10.91,10.91,10.91
10.85,10.85,10.85,10.85
10.48,10.48,10.48,10.48
10.48,10.48,10.48,10.48
10.51,10.51,10.51,10.51
10.74,10.70,10.74,10.70
10.98,10.98,10.98,10.98
10.98,10.98,10.98,10.98
10.98,10.98,10.98,10.98
11.38,11.38,11.38,11.38
10.70,11.36,11.36,10.70
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
