AGNC,AGNC Investment Corp. - Common Stock,NASDAQ
18.28,18.37,18.43,18.23
18.43,18.59,18.72,18.40
18.59,18.54,18.70,18.36
18.50,18.49,18.63,18.43
18.46,18.33,18.57,18.25
18.30,17.99,18.35,17.97
18.01,17.89,18.24,17.80
17.65,17.53,17.75,17.30
17.61,17.87,17.90,17.58
17.98,18.25,18.25,17.91
18.25,18.08,18.30,18.05
18.08,18.09,18.20,18.00
18.16,18.17,18.26,18.06
18.30,18.15,18.30,17.99
18.18,18.09,18.23,18.03
17.93,17.91,17.96,17.76
17.91,18.16,18.22,17.86
18.16,18.13,18.20,18.03
18.11,18.57,18.57,18.10
18.65,18.90,18.92,18.60
18.90,18.94,18.95,18.82
18.91,18.87,19.03,18.85
18.91,18.87,19.04,18.79
18.92,18.75,18.92,18.57
18.80,18.81,18.88,18.63
18.77,18.87,18.92,18.75
18.90,18.84,18.93,18.67
