INSY,Insys Therapeutics,NASDAQ
11.05,10.70,11.40,10.57
10.66,9.43,10.94,8.70
9.13,9.37,9.93,9.10
9.37,9.14,9.50,9.08
9.17,9.07,9.30,8.94
8.95,9.07,9.25,8.87
9.11,9.19,9.24,9.02
9.19,9.09,9.36,9.07
9.11,9.46,9.79,9.09
9.46,9.23,9.72,9.20
9.26,9.26,9.45,9.10
9.26,9.08,9.30,8.95
9.13,9.21,9.29,9.09
9.32,9.33,9.59,9.27
9.44,9.11,9.50,9.07
9.12,9.23,9.27,9.02
9.23,9.20,9.40,9.02
9.29,9.86,9.92,9.25
9.95,10.50,10.99,9.90
10.79,10.72,11.22,10.51
10.99,10.29,11.00,10.15
10.37,10.25,10.41,9.51
10.22,10.05,10.38,9.98
10.05,9.93,10.22,9.58
9.94,10.39,10.55,9.88
10.81,10.26,10.81,10.12
