VFH,Vanguard Financials ETF - DNQ,NASDAQ
58.58,58.87,58.87,58.15
58.99,59.71,59.75,58.83
60.05,60.39,60.67,59.72
60.41,60.49,60.49,59.97
60.43,59.84,60.53,59.69
60.01,59.94,60.29,59.48
59.31,59.32,60.20,59.11
59.64,59.88,60.32,59.46
60.17,59.41,60.39,59.32
59.50,59.57,59.59,59.02
59.90,60.24,60.24,59.82
60.28,60.09,60.28,59.89
59.98,59.92,60.08,59.73
59.92,60.04,60.04,59.81
60.21,60.16,60.25,60.06
60.24,59.55,60.30,59.51
59.60,59.17,59.69,58.93
59.36,59.35,59.47,59.11
60.04,59.80,60.30,59.30
60.00,60.47,60.53,59.99
60.33,59.81,60.35,59.31
60.08,60.05,60.26,59.76
59.87,59.54,59.90,59.45
59.61,59.81,60.16,59.38
59.82,60.09,60.10,59.46
59.98,59.59,59.98,59.06
60.04,59.95,60.59,59.69
