AGM,Federal Agricultural Mortgage Corporation Common Stock,NASDAQ
52.30,51.98,52.36,50.86
52.11,53.98,54.07,52.11
53.98,55.52,56.14,53.47
55.60,56.21,56.62,55.02
56.07,56.75,57.47,55.32
57.04,57.38,57.55,55.44
56.60,56.48,57.60,56.18
57.00,57.25,57.52,56.29
57.00,57.39,57.50,56.51
57.52,57.38,58.43,57.16
57.47,56.99,58.35,56.82
57.17,56.78,57.74,56.01
57.39,58.72,59.50,55.83
58.74,57.90,58.74,57.78
57.71,57.83,58.35,56.82
57.77,57.77,58.25,57.49
58.06,58.47,58.86,57.86
58.48,58.20,59.15,57.86
58.50,57.70,59.12,57.56
57.85,57.27,57.88,56.83
58.44,57.95,58.67,57.37
58.57,58.93,58.98,58.08
58.96,57.55,59.00,57.15
58.05,58.56,59.56,57.63
58.32,57.68,58.32,56.86
57.78,59.04,59.43,57.60
59.08,59.53,59.75,58.05
59.22,58.37,59.34,57.20
58.22,56.98,59.17,56.94
