FXP,ProShares Ultrashort FTSE China 50,NASDAQ
31.01,30.94,31.17,30.93
30.77,30.18,30.77,30.00
30.51,30.19,30.59,30.10
30.71,30.62,30.81,30.54
31.75,32.04,32.25,31.66
31.50,31.27,31.50,31.12
31.84,32.63,32.86,31.46
33.19,33.16,33.31,32.97
33.42,33.91,34.08,33.32
34.07,34.20,34.26,33.97
34.39,34.42,34.48,34.19
34.15,34.64,34.65,34.15
35.25,35.40,35.61,35.23
35.62,35.57,35.73,35.41
35.51,35.40,35.51,35.30
34.54,34.83,34.86,34.48
34.17,33.85,34.20,33.59
33.55,34.04,34.17,33.45
33.33,33.17,33.36,32.87
32.97,32.49,32.97,32.22
31.67,31.53,31.82,31.41
31.96,31.97,32.10,31.89
31.92,31.95,32.00,31.74
31.44,31.06,31.44,30.66
30.93,30.65,31.13,30.49
30.81,30.74,31.09,30.73
30.56,30.56,30.62,30.40
