EIX,Edison International Common Stock,NASDAQ
69.06,69.61,69.91,69.06
69.09,69.44,69.77,68.76
69.59,69.97,70.33,69.23
69.66,70.45,70.52,69.46
70.72,71.17,71.25,70.60
71.62,69.59,71.84,69.53
69.25,70.19,70.43,68.81
70.30,71.72,71.78,70.23
71.78,71.61,72.02,71.12
71.60,72.11,72.29,71.30
71.96,71.74,72.48,71.71
71.71,72.13,72.31,71.66
72.16,71.90,72.38,71.79
71.59,71.94,72.08,71.49
71.50,71.15,71.69,71.04
71.38,72.28,72.44,71.22
72.35,71.99,72.62,71.78
71.76,71.75,71.96,71.07
71.94,72.36,72.60,71.78
72.48,72.10,72.73,71.73
71.82,71.69,72.06,71.56
71.91,71.02,72.08,70.93
71.08,71.11,71.33,70.57
71.07,72.13,72.31,71.07
72.06,72.38,72.49,71.83
72.24,72.10,72.49,71.61
