PGNX,Progenics Pharmaceuticals Inc. - Common Stock,NASDAQ
8.63,8.64,8.82,8.27
8.73,8.86,9.00,8.50
8.89,9.02,9.10,8.70
8.81,8.56,9.01,8.39
8.53,8.87,8.91,8.41
8.96,9.15,9.19,8.83
9.09,9.01,9.19,8.90
9.07,8.87,9.26,8.84
8.87,8.98,9.04,8.76
8.99,9.22,9.54,8.90
9.12,8.95,9.33,8.83
8.96,8.94,9.34,8.87
9.00,9.17,9.30,8.81
9.21,8.88,9.34,8.88
8.93,8.86,9.01,8.77
9.15,9.57,9.68,9.00
9.60,9.25,9.78,9.24
9.31,9.04,9.36,9.00
9.03,8.83,9.25,8.78
8.84,8.64,8.95,8.57
8.80,8.62,8.97,8.40
8.66,8.85,8.96,8.57
8.85,8.73,9.01,8.63
8.76,8.89,9.08,8.72
8.95,8.74,8.97,8.65
8.80,9.22,9.25,8.74
9.25,8.90,9.67,8.55
8.80,8.92,9.04,8.74
8.93,8.96,9.19,8.84
