NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NASDAQ
13.51,13.52,13.61,13.50
13.51,13.52,13.59,13.51
13.51,13.78,13.80,13.51
13.79,13.88,13.95,13.77
13.77,13.76,13.84,13.76
13.83,13.76,13.83,13.69
13.69,13.73,13.77,13.69
13.68,13.75,13.75,13.61
13.81,13.79,13.87,13.77
13.75,13.71,13.75,13.67
13.77,13.76,13.77,13.70
13.72,13.77,13.81,13.71
13.75,13.80,13.80,13.71
13.80,13.85,13.87,13.77
13.88,13.90,13.92,13.78
13.94,13.84,13.97,13.84
13.80,13.76,13.90,13.70
13.70,13.79,13.80,13.70
13.77,13.79,13.85,13.77
13.79,13.90,13.90,13.77
13.83,13.91,13.95,13.81
13.90,13.98,14.00,13.90
13.99,14.11,14.11,13.98
14.08,14.07,14.13,14.03
14.07,14.15,14.23,14.07
14.16,14.24,14.25,14.16
14.24,14.25,14.29,14.21
14.27,14.27,14.31,14.26
14.25,14.21,14.27,14.21
