FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund,NASDAQ
14.09,13.96,14.09,13.93
13.91,13.95,13.98,13.90
13.92,13.96,14.01,13.92
13.99,14.06,14.06,13.95
14.05,14.26,14.28,14.05
14.21,14.20,14.23,14.17
14.21,14.17,14.21,14.11
14.15,14.27,14.27,14.08
14.18,14.37,14.37,14.18
14.28,14.35,14.37,14.24
14.30,14.10,14.30,14.10
14.12,14.11,14.12,14.10
14.13,14.15,14.19,14.13
14.12,14.12,14.13,14.09
14.10,14.12,14.13,14.08
14.04,14.00,14.08,14.00
13.99,13.97,14.05,13.97
13.93,13.83,13.96,13.83
13.79,13.88,13.89,13.79
13.88,13.93,13.95,13.88
13.87,13.97,13.99,13.87
14.02,13.97,14.02,13.88
13.94,13.98,14.02,13.93
14.04,14.08,14.08,14.02
14.07,14.12,14.12,14.03
14.11,14.22,14.44,14.11
14.21,14.22,14.29,14.21
14.30,14.26,14.30,14.23
14.23,14.29,14.34,14.23
14.30,14.27,14.34,14.22
