WPZ,Williams Partners,NASDAQ
35.12,34.64,35.41,34.08
34.65,34.59,34.79,34.07
34.75,34.34,34.75,34.20
35.00,34.37,35.00,34.25
34.57,34.89,35.16,34.19
34.48,33.97,34.76,33.88
33.74,34.77,34.82,33.12
34.78,35.46,35.57,34.28
35.59,35.38,35.99,35.01
35.52,35.87,36.09,35.39
35.94,36.45,36.53,35.88
36.43,36.91,37.04,36.24
36.70,37.52,37.56,36.63
37.65,37.97,38.49,37.60
37.99,37.86,38.37,37.79
37.77,38.09,38.19,37.58
38.01,38.03,38.38,37.85
38.00,38.38,38.65,37.98
38.67,38.85,38.88,38.21
39.00,38.97,39.19,38.81
39.10,39.30,39.44,38.72
39.15,38.66,39.23,38.36
39.48,38.62,40.00,38.25
39.37,40.15,40.42,39.27
40.45,40.29,40.75,39.88
40.14,40.48,40.72,40.04
