EGBN,Eagle Bancorp,NASDAQ
60.50,61.65,61.65,60.15
61.70,63.85,64.35,61.70
64.10,64.60,64.70,63.55
64.65,62.55,64.94,62.45
62.95,62.20,63.50,61.75
61.60,61.35,62.45,61.01
61.60,61.85,62.55,61.35
61.70,61.30,62.45,61.10
60.80,61.15,61.50,60.35
61.60,62.45,62.45,61.45
62.10,62.25,62.45,61.20
62.35,63.30,63.90,61.90
63.30,62.50,63.30,62.18
62.45,63.05,63.15,61.50
63.15,62.05,63.15,61.60
62.25,61.45,62.25,60.95
61.70,60.95,61.70,60.60
61.90,60.20,61.90,59.20
60.35,60.20,60.80,59.95
60.05,59.50,60.45,58.45
59.95,60.10,60.60,59.95
59.90,58.85,60.25,58.60
58.75,60.05,60.50,58.75
60.15,61.00,61.75,59.50
60.70,60.25,61.00,59.45
60.70,60.05,61.90,59.90
