MPB,Mid Penn Bancorp - Common Stock,NASDAQ
23.45,23.79,23.88,23.45
23.95,23.95,24.00,23.70
23.90,23.95,23.95,23.90
23.55,23.95,23.95,23.55
23.60,23.60,23.60,23.60
23.19,23.50,23.50,23.19
23.05,23.05,23.05,23.05
22.50,23.40,23.40,22.50
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
22.87,22.87,22.87,22.87
22.25,22.70,23.20,22.25
23.00,23.00,23.05,23.00
23.00,23.00,23.00,23.00
23.45,23.50,23.50,23.45
23.50,24.00,24.00,23.50
24.00,24.00,24.00,23.65
23.83,23.83,23.83,23.83
24.20,23.90,24.40,23.15
23.85,24.10,24.45,23.85
24.03,24.25,24.25,24.03
24.01,24.05,24.25,24.01
24.50,24.40,24.50,24.40
24.37,24.33,24.66,24.25
24.24,24.05,24.37,24.05
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
