BJK,VanEck Vectors Gaming ETF,NASDAQ
35.72,35.58,35.85,35.58
35.60,35.87,35.95,35.60
35.72,35.70,36.01,35.70
35.16,35.20,35.53,35.11
35.21,35.12,35.45,35.12
35.00,33.99,35.00,33.82
33.79,33.92,33.99,33.57
33.82,34.01,34.06,33.82
33.92,34.00,34.06,33.88
33.88,33.78,33.89,33.71
34.14,33.86,34.14,33.68
33.87,33.85,33.97,33.85
33.86,33.85,33.86,33.76
33.98,33.84,34.07,33.78
34.03,34.04,34.04,33.82
34.47,34.45,34.47,34.30
34.86,34.86,34.86,34.83
34.86,34.71,34.86,34.66
34.84,34.73,34.88,34.72
34.99,35.08,35.13,34.99
34.79,34.88,34.90,34.64
34.76,34.85,34.85,34.68
34.70,34.75,35.01,34.70
