DRAD,Digirad Corporation - Common Stock,NASDAQ
4.55,4.40,4.60,4.30
4.35,4.35,4.45,4.30
4.30,4.55,4.55,4.30
4.55,4.40,4.55,4.35
4.40,4.45,4.50,4.35
4.40,4.35,4.45,4.30
4.44,4.40,4.45,4.30
4.45,4.40,4.55,4.35
4.35,4.50,4.50,4.35
4.45,4.55,4.55,4.35
4.60,4.50,4.60,4.45
4.55,4.70,4.75,4.50
4.75,4.90,4.90,4.65
4.90,4.90,4.90,4.80
4.85,5.00,5.00,4.85
4.85,4.85,5.00,4.65
4.90,5.00,5.05,4.85
5.10,5.10,5.15,4.90
5.15,5.20,5.24,5.10
5.20,5.40,5.50,5.20
5.45,5.30,5.45,5.25
5.30,5.30,5.40,5.30
5.30,5.50,5.51,5.30
5.55,5.40,5.55,5.35
5.40,5.30,5.43,5.30
5.30,5.15,5.31,5.15
