SEAC,SeaChange International,NASDAQ
2.71,2.63,2.71,2.52
2.65,2.63,2.72,2.62
2.62,2.64,2.68,2.56
2.65,2.60,2.69,2.58
2.60,2.50,2.62,2.48
2.47,2.48,2.56,2.44
2.48,2.52,2.59,2.43
2.50,2.45,2.59,2.45
2.45,2.49,2.59,2.43
2.50,2.55,2.61,2.41
2.55,2.50,2.60,2.50
2.47,2.49,2.52,2.47
2.50,2.49,2.61,2.45
2.46,2.40,2.50,2.39
2.37,2.31,2.49,2.28
2.35,2.39,2.50,2.31
2.37,2.30,2.42,2.25
2.31,2.47,2.49,2.31
2.45,2.55,2.60,2.43
2.54,2.40,2.58,2.33
2.40,2.47,2.50,2.37
2.46,2.46,2.50,2.37
2.45,2.50,2.56,2.37
2.50,2.54,2.59,2.48
2.54,2.68,2.74,2.44
2.66,2.67,2.74,2.62
