FUND,Sprott Focus Trust,NASDAQ
7.00,7.14,7.14,7.00
7.15,7.14,7.18,7.13
7.18,7.11,7.19,7.11
7.14,7.19,7.20,7.10
7.20,7.29,7.29,7.08
7.25,7.06,7.25,7.01
7.06,7.13,7.13,7.01
7.09,6.97,7.12,6.97
7.03,6.99,7.05,6.98
6.97,6.96,6.98,6.85
7.00,6.96,7.01,6.95
6.94,6.92,6.95,6.90
6.89,6.92,6.95,6.89
6.91,6.97,6.97,6.91
6.98,6.91,6.98,6.90
6.91,6.99,6.99,6.90
7.01,6.94,7.01,6.92
6.97,6.99,7.01,6.96
7.00,7.09,7.12,6.99
7.08,7.09,7.13,7.04
7.12,7.09,7.12,7.08
7.09,7.05,7.09,7.04
7.05,7.06,7.09,7.04
7.09,7.09,7.09,7.03
7.03,7.03,7.05,7.00
7.06,7.05,7.08,7.03
