AMKR,Amkor Technology,NASDAQ
11.19,11.44,11.50,11.16
11.46,11.37,11.78,11.34
11.37,10.86,11.52,10.83
10.80,10.70,11.09,10.57
10.73,10.79,10.98,10.63
10.80,10.85,11.13,10.80
10.88,11.01,11.19,10.86
11.03,10.73,11.15,10.71
10.80,10.85,10.97,10.75
10.87,10.98,11.23,10.84
10.97,11.06,11.18,10.93
11.10,10.96,11.11,10.81
10.96,11.02,11.03,10.80
11.00,11.23,11.29,11.00
11.52,10.93,11.52,10.91
10.99,10.82,10.99,10.70
10.86,10.55,10.90,10.49
10.68,10.65,10.89,10.52
10.71,10.61,10.81,10.54
10.56,10.35,10.64,10.35
10.35,10.27,10.44,10.20
10.27,10.39,10.65,10.24
10.44,10.69,10.80,10.44
10.68,10.75,10.76,10.54
10.69,10.49,10.69,10.23
10.53,10.46,10.77,10.42
