WBMD,WebMD Health Corp - Common Stock,NASDAQ
53.34,53.54,53.65,52.83
53.62,53.32,53.94,53.10
53.39,53.02,53.48,52.76
53.10,53.02,53.38,52.81
52.71,53.00,53.36,52.66
53.20,53.14,53.36,53.03
53.69,53.36,53.86,53.14
53.37,52.86,53.66,52.70
50.25,51.16,51.75,50.16
51.35,51.63,51.92,51.07
51.62,51.50,52.43,51.24
51.41,50.02,51.57,49.84
50.50,49.49,50.60,49.41
49.50,49.80,50.09,49.49
49.63,50.07,50.57,49.52
49.93,49.70,50.10,49.27
49.76,49.83,49.89,49.40
49.71,49.57,49.96,49.46
49.50,49.93,50.17,49.24
49.95,50.70,50.76,49.91
50.70,50.42,50.70,50.12
50.45,50.42,50.60,49.77
50.33,50.76,51.21,50.33
50.75,51.27,51.50,50.68
51.27,51.13,51.37,50.84
51.04,50.78,51.04,50.54
50.75,50.99,51.13,49.93
