BKSC,Bank of South Carolina Corp. - Common Stock,NASDAQ
22.15,22.55,23.15,22.15
22.50,22.55,23.08,21.26
22.25,22.00,22.95,22.00
22.89,22.05,22.90,22.05
22.84,22.27,23.19,22.05
22.42,22.75,22.85,22.42
22.05,22.67,22.67,21.88
22.10,21.25,22.45,21.10
21.94,20.90,21.94,20.35
21.82,21.50,21.94,21.45
21.97,21.62,21.97,21.62
21.55,21.65,21.65,21.50
21.90,21.85,21.95,21.50
N/A,N/A,N/A,N/A
21.55,21.70,21.70,21.05
21.76,21.84,21.85,21.58
21.80,21.50,21.85,21.25
21.75,21.50,21.85,21.36
