KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest,NASDAQ
15.71,15.48,15.71,15.45
15.55,15.67,15.72,15.51
15.73,15.87,15.90,15.60
15.87,16.34,16.41,15.86
16.50,16.99,17.18,16.37
17.01,17.13,17.57,16.81
17.02,16.96,17.18,16.79
17.00,16.85,17.09,16.77
16.74,16.52,16.88,16.43
16.10,16.65,16.90,16.10
16.72,16.65,16.82,16.62
16.60,16.65,16.70,16.50
16.73,16.84,17.07,16.73
16.81,16.62,16.93,16.61
16.56,16.34,16.73,16.32
16.31,16.07,16.31,15.97
16.03,15.92,16.19,15.88
15.87,15.61,15.95,15.59
15.60,15.47,15.73,15.46
15.46,15.39,15.47,15.30
15.67,15.83,15.84,15.51
15.96,16.38,16.65,15.93
16.33,16.41,16.43,16.08
16.44,16.73,16.81,16.38
17.19,17.14,17.27,16.76
17.22,17.11,17.40,17.04
17.21,17.25,17.31,17.00
17.34,17.23,17.39,17.01
17.25,17.23,17.47,17.02
