SNV,Synovus Financial Corp. Common Stock,NASDAQ
40.35,40.30,40.35,39.71
40.33,40.69,40.75,40.15
41.71,41.49,41.72,40.20
41.36,41.42,41.54,40.87
41.28,40.55,41.63,40.49
40.59,40.64,40.82,40.14
39.52,40.52,41.24,39.52
40.85,41.02,41.21,40.57
41.07,40.62,41.69,40.45
40.55,40.92,40.94,40.17
41.33,41.47,41.49,41.13
41.58,41.54,41.71,41.22
41.53,41.60,41.74,41.33
41.51,41.65,41.73,41.43
41.75,41.78,41.80,41.47
41.83,41.37,41.83,41.29
41.33,41.06,41.64,40.86
41.11,41.08,41.26,40.85
41.68,41.18,41.92,40.74
41.29,42.01,42.05,41.28
41.84,41.42,42.07,41.05
41.69,41.64,41.84,41.26
41.27,41.29,41.38,40.89
41.33,41.92,42.03,41.26
41.89,42.19,42.20,41.51
41.88,41.29,41.90,40.86
41.68,41.88,42.48,41.65
