NILE,Blue Nile,NASDAQ
40.48,40.45,40.61,40.40
40.45,40.54,40.60,40.44
40.57,40.47,40.64,40.40
40.44,40.50,40.57,40.40
40.46,40.56,40.59,40.40
40.50,40.57,40.60,40.38
40.56,40.60,40.61,40.45
40.65,40.53,40.65,40.50
40.65,40.54,40.65,40.49
40.64,40.55,40.65,40.49
40.59,40.50,40.60,40.48
40.49,40.50,40.60,40.45
40.52,40.50,40.64,40.50
40.51,40.53,40.62,40.51
40.53,40.64,40.70,40.53
40.60,40.65,40.70,40.55
40.65,40.63,40.65,40.55
40.67,40.66,40.74,40.61
40.67,40.72,40.75,40.63
40.68,40.62,40.69,40.62
40.65,40.64,40.68,40.60
40.60,40.62,40.66,40.60
40.62,40.64,40.65,40.62
40.62,40.68,40.68,40.62
40.63,40.64,40.65,40.62
40.65,40.65,40.67,40.63
