DSM,Dreyfus Strategic Municipal Bond Fund,NASDAQ
7.99,8.15,8.15,7.96
8.11,8.29,8.33,8.11
8.25,8.10,8.25,8.10
8.09,8.02,8.09,8.00
7.98,7.95,7.98,7.93
8.00,8.04,8.04,7.98
8.09,8.05,8.12,8.03
8.02,7.96,8.02,7.92
8.02,8.04,8.04,7.95
8.05,7.99,8.07,7.94
7.99,7.94,7.99,7.88
7.97,8.00,8.00,7.94
8.03,8.00,8.03,8.00
8.03,8.00,8.03,7.96
8.00,7.97,8.07,7.95
7.94,8.00,8.02,7.94
8.01,8.05,8.05,8.01
8.06,8.04,8.06,8.00
8.04,8.07,8.07,8.02
8.10,8.13,8.13,8.08
8.17,8.14,8.17,8.10
8.17,8.15,8.17,8.10
8.17,8.19,8.28,8.14
8.22,8.20,8.22,8.17
8.20,8.19,8.22,8.15
8.22,8.24,8.24,8.21
8.25,8.22,8.25,8.19
