CTHR,Charles & Colvard Ltd - Common Stock,NASDAQ
0.85,0.85,0.89,0.85
0.89,0.93,0.96,0.88
0.95,0.92,0.97,0.92
0.97,0.98,0.98,0.95
0.95,1.00,1.00,0.94
0.99,1.00,1.00,0.98
1.00,1.04,1.05,0.99
1.02,1.02,1.06,0.98
1.07,1.07,1.08,1.00
1.09,1.08,1.10,1.05
1.08,1.03,1.08,1.03
1.06,1.06,1.08,1.05
1.05,1.02,1.08,1.01
1.07,1.14,1.15,1.05
1.12,1.06,1.13,1.06
1.06,1.06,1.11,1.06
1.06,1.07,1.10,1.04
1.10,1.10,1.13,1.05
1.09,1.10,1.12,1.08
1.10,1.09,1.13,1.09
1.07,1.09,1.12,1.05
1.08,1.09,1.12,1.07
1.09,1.07,1.10,1.06
1.07,1.06,1.10,1.03
1.05,0.99,1.05,0.92
0.97,0.97,0.99,0.97
0.95,1.04,1.04,0.90
