DOO,WisdomTree International Dividend Top 100 Fund,NASDAQ
36.86,37.08,37.13,36.86
37.23,37.70,37.72,37.23
37.66,37.55,37.66,37.45
37.60,37.85,37.89,37.60
37.91,37.99,38.11,37.91
38.28,38.35,38.45,38.25
38.21,37.70,38.35,37.64
37.41,37.45,37.53,37.34
37.48,37.51,37.63,37.43
37.53,37.49,37.74,37.47
37.49,37.58,37.61,37.45
37.62,37.57,37.68,37.56
37.57,37.44,37.61,37.42
37.17,37.21,37.28,37.16
37.29,37.26,37.31,37.22
37.22,37.14,37.25,37.07
37.36,37.40,37.45,37.30
37.54,37.37,37.54,37.29
37.46,37.56,37.60,37.46
37.75,37.82,37.85,37.67
38.04,38.32,38.36,38.04
38.06,38.09,38.16,38.05
37.94,37.96,38.04,37.89
37.96,37.99,38.08,37.96
37.90,38.24,38.30,37.90
38.42,38.36,38.42,38.28
38.43,38.53,38.56,38.41
