IDXG,Interpace Diagnostics Group,NASDAQ
0.11,0.12,0.13,0.10
0.12,0.25,0.27,0.12
0.47,1.01,1.20,0.36
1.61,1.35,1.98,1.20
1.07,0.87,1.17,0.87
1.21,0.97,1.21,0.90
1.00,1.15,1.25,0.98
1.20,1.10,1.25,1.05
1.14,1.11,1.20,1.05
1.06,0.77,1.13,0.67
0.71,0.79,0.82,0.70
0.74,0.72,0.78,0.70
0.66,0.57,0.70,0.54
0.56,0.63,0.69,0.55
0.51,0.58,0.61,0.51
0.56,0.75,0.75,0.53
6.53,5.50,6.98,5.10
5.14,4.40,5.25,4.39
5.24,7.50,14.25,4.91
6.77,6.80,9.57,6.77
7.35,6.84,8.14,6.66
6.90,6.47,6.96,6.12
6.19,5.86,6.24,5.55
6.93,7.00,7.80,6.50
6.91,6.20,7.00,5.75
5.82,5.72,6.08,5.62
5.66,5.38,5.75,5.31
