CLFD,Clearfield,NASDAQ
19.95,19.90,20.02,19.11
19.90,19.95,20.24,19.85
20.00,20.05,20.15,19.90
20.15,20.25,20.30,20.10
20.30,21.10,21.10,20.25
21.25,20.55,21.30,20.30
20.55,20.80,21.15,20.45
20.90,20.05,20.90,19.98
19.95,20.50,20.70,19.95
20.65,21.10,21.10,20.40
21.20,20.95,21.22,20.60
21.00,21.05,21.25,20.75
21.10,21.45,21.45,21.05
21.05,21.35,21.60,20.76
21.35,21.10,21.35,21.10
21.30,21.25,21.30,21.15
21.25,20.70,21.35,20.45
21.00,21.15,21.20,19.75
21.40,21.30,21.40,20.80
21.40,21.30,21.50,21.10
21.30,20.80,21.30,20.60
20.55,20.70,20.80,20.55
20.50,21.00,21.00,20.50
20.95,20.35,20.95,20.30
20.35,20.30,20.62,20.13
20.40,20.30,20.60,20.10
