INVA,Innoviva,NASDAQ
10.50,10.49,10.70,10.21
10.45,10.79,10.82,10.26
10.83,10.82,11.06,10.64
10.75,10.73,10.86,10.53
10.82,10.85,10.91,10.62
10.87,10.73,10.99,10.64
10.71,11.00,11.01,10.68
11.05,10.92,11.11,10.87
10.96,10.79,11.21,10.76
10.86,10.86,10.90,10.63
10.82,10.70,11.02,10.69
10.71,10.56,10.71,10.43
10.50,10.63,10.67,10.47
10.65,10.46,10.74,10.45
10.45,10.41,10.45,10.29
10.45,10.57,10.65,10.41
10.54,10.70,10.71,10.44
10.77,11.14,11.14,10.64
11.16,11.37,11.46,11.01
11.34,11.36,11.45,11.17
11.35,11.52,11.70,11.27
11.53,11.64,11.71,11.43
11.59,11.50,11.74,11.49
11.53,11.50,11.56,11.15
11.40,11.54,11.60,11.23
11.51,11.35,11.74,11.34
