ICB,MS Income Securities,NASDAQ
17.56,17.63,17.63,17.56
17.55,17.59,17.61,17.55
17.60,17.53,17.64,17.51
17.54,17.60,17.60,17.53
17.56,17.65,17.65,17.56
17.61,17.63,17.64,17.58
17.59,17.58,17.61,17.52
17.58,17.60,17.61,17.58
17.55,17.72,17.72,17.55
17.63,17.67,17.72,17.61
17.60,17.51,17.60,17.47
17.54,17.54,17.54,17.39
17.80,17.64,17.80,17.50
17.60,17.68,17.74,17.60
17.66,17.60,17.71,17.60
17.62,17.72,17.74,17.62
17.81,17.94,18.02,17.81
17.78,17.82,17.90,17.78
17.98,17.89,17.98,17.76
17.78,17.73,17.95,17.73
17.73,17.90,17.94,17.73
17.87,17.92,17.95,17.87
17.88,17.90,17.94,17.86
17.88,17.88,17.91,17.75
17.80,17.84,17.95,17.80
17.79,17.80,17.89,17.77
