ISM,SLM Corporation - Medium Term Notes,NASDAQ
24.99,24.99,24.99,24.99
24.99,24.85,24.99,24.85
24.99,24.99,24.99,24.99
24.89,24.93,24.99,24.89
24.93,24.98,24.98,24.82
24.98,24.91,25.00,24.91
24.87,24.98,25.00,24.87
24.95,24.96,25.00,24.94
24.97,24.99,24.99,24.95
24.96,24.99,24.99,24.96
24.96,24.97,24.99,24.85
25.00,25.00,25.00,24.99
24.99,25.00,25.02,24.98
24.96,25.00,25.00,24.96
24.99,25.02,25.02,24.97
25.02,25.01,27.62,25.01
25.16,25.05,25.16,24.95
24.98,25.25,25.25,24.98
25.15,25.15,25.18,25.15
25.21,25.00,25.22,25.00
25.15,25.13,25.15,25.13
25.13,25.13,25.13,25.13
25.14,25.18,25.18,25.14
25.18,25.01,25.18,24.98
24.97,25.03,25.03,24.97
24.99,25.00,25.00,24.99
25.01,25.01,25.01,25.00
