EDR,Education Realty Trust,NASDAQ
39.47,40.48,40.50,39.41
40.34,40.89,40.91,39.98
40.76,40.78,41.28,40.70
40.65,41.12,41.23,40.44
41.37,40.93,41.38,40.55
41.07,40.22,41.16,40.10
40.05,40.44,41.37,40.05
40.90,40.93,41.47,40.54
41.24,41.58,41.85,41.16
41.42,41.36,41.76,41.16
41.41,40.72,41.64,40.72
40.60,41.10,41.12,40.46
41.29,41.35,41.42,41.12
41.33,41.44,41.76,40.73
41.49,41.23,41.49,40.96
41.31,41.89,42.03,41.16
41.79,42.30,42.53,41.64
42.50,41.94,42.57,41.61
41.70,42.03,42.23,41.50
41.93,42.03,42.26,41.60
41.92,42.27,42.50,41.81
42.33,41.96,42.49,41.58
41.85,41.76,42.13,41.69
41.66,41.53,41.98,41.48
41.45,41.85,41.87,41.24
41.84,41.95,42.11,41.69
