EWA,iShares MSCI Australia Index Fund,NASDAQ
21.16,21.15,21.18,21.05
21.24,21.20,21.28,21.16
21.30,21.32,21.38,21.27
21.34,20.92,21.37,20.89
20.78,20.78,20.83,20.73
20.62,20.57,20.68,20.52
20.61,20.53,20.63,20.52
20.64,20.73,20.75,20.64
20.24,20.18,20.27,20.17
20.27,20.20,20.32,20.20
20.01,20.05,20.06,19.98
20.14,20.14,20.21,20.11
20.29,20.22,20.31,20.19
20.40,20.38,20.43,20.35
20.31,20.23,20.34,20.15
20.57,20.59,20.60,20.51
20.72,20.85,20.85,20.68
20.90,21.05,21.05,20.86
20.93,20.94,21.00,20.89
21.12,21.17,21.23,21.11
21.15,21.21,21.26,21.14
21.19,21.43,21.44,21.16
21.46,21.52,21.53,21.42
21.28,21.43,21.43,21.26
