BBH,VanEck Vectors Biotech ETF,NASDAQ
107.44,108.79,109.07,107.44
106.91,106.42,107.26,104.64
106.10,106.96,107.18,104.92
107.53,107.57,109.50,107.35
106.51,107.06,107.25,106.23
107.30,107.92,108.64,107.30
107.27,108.50,108.83,107.27
108.18,109.72,109.79,108.18
109.88,109.04,110.48,108.84
108.79,107.25,109.48,107.22
107.41,108.33,108.57,107.41
108.19,107.30,108.42,107.05
107.39,107.41,107.41,106.89
107.20,109.25,109.35,107.20
109.45,109.11,110.63,109.04
109.14,108.19,109.14,108.12
108.00,108.04,108.47,107.64
107.96,107.57,108.51,107.05
108.11,109.88,109.88,108.11
109.87,111.85,112.38,109.87
112.08,112.59,112.77,111.59
113.00,113.60,114.14,113.00
114.38,115.32,115.48,113.63
115.73,116.23,116.65,115.04
115.79,113.08,116.19,112.09
112.43,113.55,113.80,111.84
113.44,113.80,114.76,113.44
