TOWN,Towne Bank - Common Stock,NASDAQ
32.85,32.55,32.90,32.45
32.70,33.05,33.10,32.50
33.30,33.50,33.80,33.00
33.65,34.10,34.15,33.10
34.25,33.15,34.55,33.00
33.30,33.60,33.80,33.21
33.30,33.40,33.85,33.20
33.45,33.55,34.00,33.25
33.70,32.90,33.90,32.35
32.90,32.95,33.10,32.45
33.25,33.50,33.55,33.15
33.25,33.30,33.55,33.10
33.10,33.20,33.48,33.00
33.35,33.25,33.35,33.15
32.95,33.65,33.80,32.95
33.45,33.55,33.85,32.50
33.65,33.20,33.85,32.75
33.10,33.25,33.25,32.80
33.65,33.00,33.85,32.45
33.10,33.40,33.50,33.05
33.10,32.80,33.25,32.60
33.05,32.95,33.30,32.75
32.75,32.50,32.90,32.35
32.35,33.05,33.15,32.35
33.05,33.20,33.25,32.78
33.15,32.40,33.15,32.00
32.55,32.60,33.15,32.25
