SIJ,ProShares UltraShort Industrials,NASDAQ
26.40,26.40,26.40,26.40
25.85,25.55,25.85,25.50
25.56,25.61,25.73,25.56
25.44,25.44,25.44,25.44
25.59,25.39,25.79,25.39
25.33,25.66,25.68,25.33
25.64,26.04,26.04,25.53
26.05,25.82,26.08,25.68
25.89,25.89,25.89,25.89
26.14,25.86,26.18,25.77
25.43,25.45,25.74,25.40
25.82,25.82,25.82,25.82
25.97,25.80,26.00,25.80
25.74,25.74,25.74,25.74
25.60,25.60,25.60,25.60
26.00,26.00,26.02,25.96
26.08,26.27,26.27,26.08
26.41,26.45,26.54,26.15
26.15,26.15,26.18,25.80
26.15,26.15,26.15,26.15
26.43,25.77,26.43,25.58
26.01,25.53,26.01,25.53
25.96,25.97,25.97,25.96
25.67,25.67,25.67,25.67
25.85,25.80,25.85,25.80
25.86,25.63,25.86,25.63
25.50,25.48,25.50,25.48
