VPG,Vishay Precision Group,NASDAQ
18.80,18.85,19.05,18.80
19.00,18.95,19.10,18.90
19.15,19.00,19.23,18.80
18.85,18.90,19.05,18.85
18.95,18.75,19.00,18.70
18.70,18.55,18.90,18.35
18.55,18.70,18.80,18.40
18.70,19.00,19.00,18.50
18.95,18.90,19.00,18.80
19.00,18.85,19.00,18.70
18.80,18.75,18.90,18.70
18.80,18.65,18.87,18.60
18.70,19.00,19.00,18.70
18.95,18.90,19.05,18.72
18.90,18.75,19.00,18.55
18.75,18.75,18.85,18.35
18.45,18.90,19.00,18.45
19.10,18.90,19.15,18.05
19.00,19.00,19.05,18.94
19.05,18.85,19.05,18.75
18.90,18.95,19.00,18.55
18.95,18.70,18.95,18.70
18.70,18.65,18.85,18.50
18.70,18.45,18.80,18.40
18.45,18.20,18.60,18.10
18.30,17.95,18.50,17.66
