ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ
108.53,109.91,109.99,108.53
110.10,112.44,112.71,110.10
112.43,114.49,116.21,108.69
115.06,114.60,115.84,113.01
115.02,113.83,115.16,113.41
114.03,113.61,115.70,111.53
114.04,112.75,114.85,111.92
113.25,113.06,116.05,112.76
112.72,111.50,113.51,110.63
111.08,112.85,113.34,110.95
113.39,112.12,113.50,111.50
112.55,112.62,114.49,112.18
113.13,113.07,113.95,112.01
112.60,113.66,113.78,112.55
114.25,113.41,114.25,113.23
113.51,112.58,113.59,112.13
113.12,113.47,113.80,112.38
113.99,112.45,113.99,112.30
112.45,111.93,112.45,110.22
112.06,112.32,113.58,112.06
112.32,111.90,112.40,111.00
112.00,112.24,112.34,110.76
112.13,111.31,112.74,110.70
110.97,111.89,111.90,110.33
111.87,111.59,111.87,110.74
110.96,110.34,111.36,109.28
110.34,110.40,111.27,106.91
