OMER,Omeros Corporation - Common Stock,NASDAQ
10.75,11.11,11.15,10.45
10.95,10.48,10.95,10.25
10.38,10.05,10.44,9.83
10.12,10.10,10.56,9.89
9.98,9.73,10.24,9.67
9.65,10.15,10.34,9.61
10.03,10.30,10.38,10.00
10.30,10.89,10.94,10.21
10.92,10.96,11.38,10.80
10.99,10.82,11.24,10.70
10.77,10.85,11.14,10.69
10.73,10.13,10.92,10.11
10.01,9.84,10.18,9.77
9.80,10.55,10.60,9.78
10.70,10.25,10.86,10.22
10.25,10.10,10.25,10.02
10.04,10.01,10.18,9.92
9.87,9.92,10.07,9.78
10.04,10.10,10.14,9.72
10.13,10.50,10.59,10.12
10.54,10.43,10.59,10.15
10.55,9.95,10.55,9.93
9.87,9.90,10.21,9.66
10.00,9.84,10.03,9.65
9.79,9.37,9.80,9.27
9.27,9.31,9.47,9.00
9.31,9.33,9.59,9.21
