WSR,Whitestone REIT Common Shares,NASDAQ
13.50,13.62,13.67,13.40
13.56,13.79,13.85,13.56
13.68,14.17,14.19,13.68
14.20,14.14,14.32,14.07
14.13,14.14,14.21,13.92
14.16,14.06,14.24,13.99
14.10,13.70,14.16,13.68
13.64,13.62,13.87,13.57
13.64,13.75,13.95,13.58
13.85,14.06,14.13,13.77
14.03,14.07,14.22,13.94
14.08,13.82,14.16,13.82
13.82,13.85,13.90,13.67
13.86,13.96,13.99,13.85
14.00,14.05,14.17,13.99
14.05,14.08,14.11,13.89
14.10,14.38,14.38,14.09
14.27,14.38,14.41,14.15
14.37,14.33,14.42,14.16
14.39,14.36,14.42,14.30
14.20,14.12,14.27,14.08
14.09,13.94,14.10,13.93
13.99,13.77,14.00,13.76
13.74,13.78,13.80,13.64
13.73,13.89,13.98,13.70
13.92,13.79,14.01,13.68
13.79,13.84,13.90,13.79
