KONA,Kona Grill,NASDAQ
12.15,12.40,12.50,11.90
12.50,12.70,13.00,12.25
12.85,12.75,13.00,12.75
12.80,13.50,13.50,12.73
13.45,12.80,13.45,12.75
12.85,12.95,13.10,12.75
12.95,13.00,13.20,12.85
13.00,13.15,13.15,12.95
13.05,13.05,13.20,13.00
12.90,12.90,13.20,12.70
12.95,12.70,13.10,12.55
12.65,12.40,12.95,12.39
12.60,12.75,12.95,12.43
12.65,12.85,13.00,12.65
12.70,12.65,12.80,12.55
12.60,12.80,12.90,12.60
12.75,12.55,12.95,12.40
12.70,12.85,13.10,12.55
13.05,12.80,13.10,12.75
12.85,12.30,13.00,12.10
12.35,12.05,12.35,11.90
12.10,11.75,12.10,11.65
11.20,10.00,11.45,9.90
10.10,10.00,10.15,9.80
9.95,9.85,10.10,9.55
9.85,9.50,9.95,9.45
