CERN,Cerner Corporation - Common Stock,NASDAQ
48.63,47.55,48.64,47.46
47.60,48.00,48.28,47.40
47.99,48.08,48.24,47.77
48.10,48.40,48.53,48.02
48.27,48.89,48.92,48.11
47.46,48.21,48.63,47.01
48.20,48.01,49.30,47.95
49.90,49.15,50.29,48.80
49.19,48.92,49.19,48.46
48.80,48.69,49.22,48.58
48.51,48.50,48.96,48.17
48.56,48.54,48.69,48.02
48.40,47.81,48.51,47.59
47.99,48.04,48.77,47.87
48.06,48.28,48.80,48.05
48.29,47.47,48.40,47.37
47.47,47.92,48.13,47.47
48.00,47.37,48.25,47.21
47.70,49.40,49.46,47.58
49.08,47.93,49.22,47.80
47.98,47.65,48.28,47.58
47.87,47.55,47.90,47.09
47.54,47.99,48.15,47.16
48.52,49.27,49.76,48.30
49.27,50.51,50.58,49.27
50.31,51.31,51.36,50.13
51.28,51.35,51.55,51.02
