CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ
26.67,27.59,27.73,26.37
27.60,26.00,27.88,25.80
25.33,26.03,26.24,25.03
26.32,26.95,27.17,26.32
26.75,26.70,27.29,26.58
26.91,26.42,26.91,25.79
26.45,25.75,26.45,25.68
25.69,25.91,26.64,25.44
25.97,25.90,26.23,25.64
26.10,25.96,26.37,25.50
26.20,26.66,26.79,26.13
26.55,26.70,27.00,26.19
26.65,26.09,26.74,25.77
26.03,26.25,26.50,25.62
26.26,27.16,27.20,26.25
27.16,26.97,27.34,26.82
27.08,26.82,27.27,26.68
26.91,27.04,27.14,26.50
27.50,27.47,27.53,26.93
27.56,27.89,28.12,27.56
27.76,27.20,27.97,27.02
27.30,26.92,27.59,26.51
26.74,26.51,26.96,26.36
26.54,27.24,27.56,26.54
26.88,27.72,27.79,26.88
27.51,27.45,27.51,26.05
27.29,27.14,27.81,27.11
