MSF,Morgan Stanley Emerging Markets Fund,NASDAQ
13.51,13.40,13.51,13.25
13.30,13.52,13.55,13.30
13.50,13.44,13.51,13.23
13.36,13.37,13.44,13.20
13.25,13.24,13.35,13.24
13.29,13.34,13.35,13.16
13.30,13.15,13.34,13.15
13.10,13.12,13.14,13.05
13.13,13.07,13.13,13.04
13.07,13.10,13.12,13.02
13.04,13.00,13.05,12.93
12.93,12.84,12.93,12.81
12.81,12.69,12.81,12.67
12.73,12.94,13.00,12.73
12.96,12.96,12.99,12.91
12.97,12.93,12.99,12.92
13.00,13.06,13.09,13.00
13.12,13.18,13.19,13.12
13.35,13.29,13.35,13.29
13.43,13.43,13.46,13.38
13.49,13.57,13.62,13.45
13.53,13.54,13.58,13.41
13.59,13.57,13.62,13.54
13.66,13.65,13.70,13.62
13.67,13.76,13.76,13.61
13.78,13.81,13.85,13.76
13.85,13.81,13.86,13.80
