POL,PolyOne Corporation Common Stock,NASDAQ
32.62,33.16,33.19,32.40
33.21,33.59,33.73,32.98
33.76,34.41,34.44,33.50
34.59,34.38,34.68,34.06
34.35,34.21,34.47,33.95
34.46,33.98,34.56,33.82
33.87,33.22,33.95,33.06
33.08,33.91,33.97,33.08
34.08,34.05,34.45,33.78
33.99,33.99,34.20,33.61
34.10,34.42,34.43,33.50
34.29,34.14,34.35,34.06
34.25,32.97,34.25,32.94
32.95,33.43,33.48,32.70
33.17,33.32,33.36,32.82
33.52,32.31,33.63,32.24
32.45,32.51,32.81,32.28
32.57,32.04,32.64,31.97
32.59,32.43,33.00,31.97
32.66,33.31,33.42,32.64
33.24,32.76,33.33,32.58
32.82,32.85,33.10,32.51
32.70,32.36,32.75,32.34
32.75,32.49,32.81,32.35
32.49,32.96,33.05,32.34
32.93,32.54,33.02,32.31
32.77,32.80,33.11,32.70
