BKK,Blackrock Municipal 2020 Term Trust,NASDAQ
15.66,15.75,15.77,15.64
15.80,15.81,15.83,15.80
15.77,15.65,15.82,15.63
15.56,15.57,15.63,15.56
15.50,15.48,15.54,15.48
15.49,15.41,15.53,15.40
15.44,15.39,15.54,15.38
15.36,15.30,15.37,15.30
15.30,15.30,15.38,15.30
15.32,15.31,15.36,15.30
15.32,15.26,15.33,15.25
15.31,15.33,15.33,15.25
15.27,15.25,15.30,15.25
15.26,15.33,15.33,15.25
15.30,15.25,15.35,15.24
15.25,15.29,15.35,15.24
15.31,15.23,15.33,15.23
15.24,15.19,15.25,15.16
15.20,15.27,15.27,15.18
15.25,15.30,15.32,15.25
15.32,15.39,15.39,15.30
15.40,15.36,15.40,15.34
15.40,15.50,15.53,15.31
15.53,15.52,15.55,15.51
15.52,15.45,15.54,15.41
15.45,15.52,15.58,15.45
15.53,15.54,15.54,15.48
