MYN,Blackrock MuniYield New York Quality Fund,NASDAQ
12.59,12.71,12.71,12.58
12.72,12.97,12.97,12.72
12.86,12.76,12.88,12.75
12.67,12.68,12.71,12.63
12.66,12.70,12.73,12.61
12.72,12.89,12.89,12.70
12.90,12.83,12.92,12.82
12.77,12.72,12.80,12.69
12.75,12.69,12.75,12.66
12.70,12.67,12.73,12.62
12.67,12.69,12.71,12.57
12.69,12.70,12.76,12.69
12.69,12.75,12.80,12.69
12.81,12.66,12.81,12.62
12.83,12.67,12.83,12.65
12.72,12.72,12.72,12.55
12.72,12.74,12.76,12.69
12.70,12.69,12.73,12.69
12.67,12.73,12.76,12.67
12.76,12.82,12.82,12.76
12.87,12.86,12.87,12.82
12.83,12.85,12.86,12.81
12.90,12.90,12.94,12.88
12.92,12.94,12.97,12.89
12.94,12.88,12.94,12.86
12.96,12.95,12.97,12.94
12.95,12.96,12.96,12.87
