HSII,Heidrick & Struggles International,NASDAQ
22.45,22.65,22.75,22.20
22.80,23.85,23.90,22.65
24.15,24.00,24.45,23.55
23.90,23.90,24.25,23.70
24.10,24.00,24.35,23.75
24.00,23.70,24.00,23.45
23.85,24.25,24.35,23.63
24.25,24.45,24.65,23.90
24.65,24.20,24.80,23.90
24.45,24.30,24.70,24.20
24.25,23.90,24.55,23.75
24.05,23.90,24.10,23.75
23.90,23.95,24.15,23.72
23.70,23.85,24.35,23.70
23.90,24.30,24.30,23.85
24.30,24.50,25.00,24.15
24.50,24.15,24.50,24.05
24.45,24.20,24.45,23.80
24.40,24.80,24.90,24.30
24.75,23.85,24.75,23.78
23.85,23.25,23.95,23.20
23.15,22.70,23.20,22.65
22.70,23.20,23.45,22.70
23.25,23.90,23.95,23.10
23.80,23.30,23.85,23.25
23.40,23.20,23.55,23.00
