TISI,Team,NASDAQ
36.60,36.95,37.00,36.50
36.95,37.00,37.15,36.70
37.00,36.90,37.45,36.45
36.65,35.80,36.90,35.70
35.70,35.90,36.40,35.60
36.05,36.60,36.70,35.90
36.50,37.05,37.45,36.40
37.55,37.35,37.80,37.10
37.20,37.60,37.70,36.95
37.60,37.20,37.75,36.60
37.30,37.35,37.45,36.90
37.40,38.10,38.25,37.35
38.10,37.55,38.10,37.20
37.60,38.45,38.53,37.60
38.40,39.25,39.60,38.16
39.70,38.05,39.70,37.90
37.80,38.30,38.45,37.60
38.30,37.80,38.45,37.25
37.85,35.85,37.85,35.80
35.65,34.40,35.75,34.30
34.45,34.10,34.75,33.90
34.30,34.90,35.00,33.90
34.85,33.65,35.15,33.20
33.75,34.60,34.65,33.75
