USM,United States Cellular Corporation Common Stock,NASDAQ
39.93,40.22,40.52,39.63
40.12,41.06,41.48,40.12
41.00,41.76,42.04,40.48
41.68,41.66,41.92,41.05
41.51,41.44,41.64,41.27
41.48,41.48,41.65,41.28
42.00,43.52,44.22,41.57
43.71,43.06,43.71,42.56
42.84,42.80,43.00,42.47
42.87,43.52,43.80,42.60
43.73,43.10,43.73,42.54
43.22,43.12,43.73,42.76
43.00,43.40,43.54,42.60
43.40,43.91,44.00,43.22
44.00,44.30,44.82,43.41
44.20,43.73,44.29,43.23
43.74,44.30,44.59,43.64
44.24,43.72,44.49,43.61
43.68,45.67,46.00,43.61
45.25,45.63,46.01,45.24
45.77,45.53,46.01,45.30
45.48,45.18,45.79,44.98
45.27,44.77,45.27,44.25
44.67,44.67,44.77,44.25
44.67,44.38,44.87,43.84
44.48,44.58,44.62,43.74
44.75,44.48,44.75,44.02
