MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,NASDAQ
13.72,13.80,13.96,13.30
13.83,13.81,13.98,13.72
13.81,13.99,14.03,13.76
14.00,14.25,14.31,13.97
14.25,14.27,14.39,14.17
14.29,14.24,14.40,14.22
14.16,14.31,14.35,14.11
14.31,14.35,14.36,14.18
14.35,13.93,14.36,13.91
13.93,13.93,14.06,13.83
14.05,14.15,14.42,13.95
14.20,14.43,14.44,14.14
14.50,14.83,14.83,14.45
14.82,14.74,14.98,14.74
14.70,14.75,14.87,14.60
14.80,14.84,14.87,14.70
14.80,14.89,14.97,14.52
14.81,14.73,14.86,14.63
14.80,14.98,14.99,14.73
14.96,15.24,15.36,14.91
15.29,15.04,15.35,14.94
15.01,15.19,15.25,15.01
15.19,15.19,15.25,15.07
15.09,15.20,15.26,15.05
15.22,14.96,15.22,14.95
15.00,14.91,15.04,14.85
14.88,14.83,14.90,14.73
14.82,14.86,14.90,14.66
14.84,14.82,14.95,14.77
