FRI,First Trust S&P REIT Index Fund,NASDAQ
22.53,22.63,22.67,22.46
22.66,23.08,23.10,22.66
23.00,23.23,23.27,22.88
23.34,23.19,23.37,23.16
23.18,23.32,23.33,23.15
23.39,23.31,23.39,23.15
23.31,22.80,23.31,22.77
22.80,22.66,22.97,22.61
22.75,23.02,23.14,22.75
23.16,23.29,23.35,23.09
23.28,23.30,23.41,23.18
22.94,22.60,23.05,22.58
22.58,22.56,22.58,22.37
22.61,22.60,22.63,22.52
22.65,22.64,22.72,22.56
22.69,22.50,22.69,22.43
22.57,22.79,22.83,22.51
22.87,23.06,23.12,22.73
23.13,23.14,23.14,22.97
23.19,23.50,23.53,23.19
23.38,23.59,23.59,23.20
23.48,23.56,23.65,23.43
23.61,23.34,23.61,23.32
23.31,23.13,23.31,23.12
23.08,22.97,23.15,22.96
23.03,23.09,23.10,22.78
23.07,23.06,23.08,22.99
