SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ
20.60,20.59,20.69,20.42
20.76,21.00,21.11,20.69
21.14,21.15,21.37,21.00
21.24,21.58,21.63,21.18
21.63,21.98,22.08,21.54
22.05,21.90,22.11,21.76
21.79,21.32,22.04,21.19
21.39,21.21,21.63,20.98
21.05,21.02,21.32,20.97
21.15,21.46,21.54,21.01
21.51,21.49,21.62,21.27
21.51,21.69,21.82,21.42
21.87,22.08,22.11,21.82
22.13,22.36,22.42,21.98
22.28,22.31,22.47,22.21
22.35,22.37,22.38,22.26
22.49,22.90,22.91,22.47
22.89,22.41,22.90,22.35
22.41,22.29,22.50,22.17
22.46,22.06,22.46,21.94
22.35,22.51,22.52,22.12
22.61,22.96,23.00,22.61
22.96,22.28,23.00,22.12
22.26,22.55,22.66,22.16
22.57,22.36,22.61,22.18
22.40,22.41,22.64,22.20
22.36,22.35,22.38,22.16
22.24,21.75,22.29,21.53
21.78,21.70,22.10,21.68
