SPGI,S&P Global Inc. Common Stock,NASDAQ
114.72,113.57,114.84,112.67
113.88,114.34,114.58,112.58
114.43,114.22,115.44,114.00
114.21,115.00,115.48,113.56
115.00,113.50,115.00,113.08
113.95,116.69,117.47,113.41
116.32,114.93,117.09,114.60
114.60,114.30,116.01,114.04
114.06,113.10,114.53,112.97
112.96,112.60,113.61,112.27
112.86,112.32,112.86,111.77
112.46,111.70,112.76,111.68
111.61,109.70,111.63,109.53
109.57,109.02,110.01,108.97
109.61,109.43,110.22,109.16
109.56,108.68,109.83,108.61
108.95,108.61,109.43,108.60
108.41,107.54,108.79,107.21
108.41,108.39,109.01,107.87
108.70,111.74,112.20,108.49
111.24,112.59,113.67,111.03
112.66,114.60,115.96,112.66
114.30,113.28,114.41,112.81
112.98,111.35,112.98,110.83
111.47,111.97,112.09,110.54
111.89,112.59,113.06,110.91
112.92,112.42,113.61,111.96
