VSI,Vitamin Shoppe,NASDAQ
25.05,25.55,25.70,24.75
25.55,26.00,26.15,25.40
25.90,25.95,26.16,25.65
25.95,25.25,26.05,24.75
25.25,24.65,25.50,24.40
24.75,24.40,24.85,24.30
24.55,24.95,25.45,24.40
25.05,25.25,25.63,24.80
25.40,25.90,26.15,25.30
25.90,25.60,26.18,25.43
25.60,26.15,26.25,25.50
26.05,24.45,26.05,24.40
24.10,23.70,24.65,23.55
23.70,24.95,25.25,23.70
25.00,24.15,25.00,23.90
24.10,24.20,24.65,23.85
24.20,23.75,24.20,23.70
24.20,24.00,24.55,23.65
24.20,24.55,24.85,24.20
24.15,23.50,24.35,23.30
23.65,23.15,23.65,22.98
23.20,23.30,23.55,22.90
23.40,23.55,23.75,23.15
23.60,23.30,23.60,22.90
23.20,22.85,23.20,22.65
23.00,23.00,23.05,22.70
