A,Agilent Technologies,NASDAQ
44.56,44.99,44.99,44.11
44.99,45.80,45.83,44.77
45.91,46.30,46.32,45.85
46.18,46.14,46.75,46.11
46.31,46.39,46.61,46.16
46.43,46.14,46.79,46.00
46.08,46.56,46.77,45.92
46.61,45.91,46.92,45.81
45.89,45.43,46.22,45.36
45.75,46.21,46.31,45.54
46.21,46.04,46.36,45.86
45.93,45.97,46.13,45.80
46.08,46.20,46.23,45.93
46.37,46.51,46.66,46.32
46.51,45.72,46.70,45.68
45.68,45.64,46.00,45.57
45.76,45.56,45.82,45.38
45.93,46.49,46.75,45.74
46.93,47.10,47.38,46.82
47.05,46.54,47.07,46.36
46.63,47.99,48.07,46.56
48.01,48.14,48.56,47.90
48.34,48.10,48.54,47.82
48.03,49.25,49.48,47.95
48.90,48.52,48.90,47.98
48.60,48.69,48.85,48.41
