EWG,iShares MSCI Germany Index Fund,NASDAQ
26.01,26.09,26.12,25.96
26.07,26.11,26.17,26.04
26.27,26.34,26.45,26.27
26.32,26.02,26.44,25.95
25.90,26.02,26.04,25.88
26.08,26.13,26.24,26.08
26.14,26.06,26.25,26.05
26.08,26.15,26.22,26.08
26.28,26.29,26.34,26.26
26.35,26.27,26.41,26.26
26.24,26.31,26.33,26.24
26.35,26.36,26.40,26.34
26.24,26.18,26.24,26.11
26.28,26.34,26.40,26.28
26.58,26.48,26.67,26.46
26.49,26.50,26.54,26.41
26.51,26.66,26.68,26.50
26.79,26.95,27.01,26.79
26.81,26.86,26.93,26.81
26.71,26.83,26.88,26.70
26.88,26.82,26.97,26.81
26.76,27.08,27.12,26.76
27.06,26.99,27.09,26.94
27.14,27.12,27.17,27.07
